"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 30 10:14:33 UTC 2026","Fri Jan 30 10:14:34 UTC 2026","1398","chromium","smoke/smoke.spec.ts","Smoke Tests @smoke","","","should complete login flow",""
"passed","Fri Jan 30 10:14:32 UTC 2026","Fri Jan 30 10:14:37 UTC 2026","4380","webkit","auth/login.spec.ts","Login Tests","","","should display login page elements",""
"passed","Fri Jan 30 10:14:22 UTC 2026","Fri Jan 30 10:14:24 UTC 2026","2262","chromium","auth/login.spec.ts","Login Tests","","","should login with valid credentials",""
"passed","Fri Jan 30 10:14:23 UTC 2026","Fri Jan 30 10:14:24 UTC 2026","1072","firefox","auth/login.spec.ts","Login Tests","","","should show error with empty email",""
"passed","Fri Jan 30 10:14:28 UTC 2026","Fri Jan 30 10:14:29 UTC 2026","935","firefox","smoke/smoke.spec.ts","Smoke Tests @smoke","","","should load login page",""
"passed","Fri Jan 30 10:14:38 UTC 2026","Fri Jan 30 10:14:42 UTC 2026","4017","webkit","auth/login.spec.ts","Login Tests","","","should login with valid credentials",""
"passed","Fri Jan 30 10:14:24 UTC 2026","Fri Jan 30 10:14:25 UTC 2026","1287","firefox","auth/login.spec.ts","Login Tests","","","should show error with empty password",""
"passed","Fri Jan 30 10:14:48 UTC 2026","Fri Jan 30 10:14:51 UTC 2026","2788","webkit","auth/login.spec.ts","Authenticated Login Tests","","","should be logged in with auth fixture",""
"passed","Fri Jan 30 10:14:28 UTC 2026","Fri Jan 30 10:14:30 UTC 2026","1247","chromium","auth/login.spec.ts","Authenticated Login Tests","","","should be logged in with auth fixture",""
"passed","Fri Jan 30 10:14:46 UTC 2026","Fri Jan 30 10:14:48 UTC 2026","2084","webkit","auth/login.spec.ts","Login Tests","","","should show error with empty password",""
"passed","Fri Jan 30 10:14:20 UTC 2026","Fri Jan 30 10:14:22 UTC 2026","1671","firefox","auth/login.spec.ts","Login Tests","","","should login with valid credentials",""
"passed","Fri Jan 30 10:14:25 UTC 2026","Fri Jan 30 10:14:27 UTC 2026","1314","firefox","auth/login.spec.ts","Authenticated Login Tests","","","should be logged in with auth fixture",""
"passed","Fri Jan 30 10:14:30 UTC 2026","Fri Jan 30 10:14:32 UTC 2026","2197","chromium","auth/logout.spec.ts","Logout Tests","","","should logout successfully",""
"passed","Fri Jan 30 10:14:27 UTC 2026","Fri Jan 30 10:14:28 UTC 2026","1779","firefox","auth/logout.spec.ts","Logout Tests","","","should logout successfully",""
"passed","Fri Jan 30 10:14:32 UTC 2026","Fri Jan 30 10:14:33 UTC 2026","1153","chromium","smoke/smoke.spec.ts","Smoke Tests @smoke","","","should load login page",""
"passed","Fri Jan 30 10:14:27 UTC 2026","Fri Jan 30 10:14:28 UTC 2026","1302","chromium","auth/login.spec.ts","Login Tests","","","should show error with empty password",""
"passed","Fri Jan 30 10:14:29 UTC 2026","Fri Jan 30 10:14:31 UTC 2026","1357","firefox","smoke/smoke.spec.ts","Smoke Tests @smoke","","","should complete login flow",""
"passed","Fri Jan 30 10:14:24 UTC 2026","Fri Jan 30 10:14:26 UTC 2026","1887","chromium","auth/login.spec.ts","Login Tests","","","should show error with invalid credentials",""
"passed","Fri Jan 30 10:14:42 UTC 2026","Fri Jan 30 10:14:44 UTC 2026","2110","webkit","auth/login.spec.ts","Login Tests","","","should show error with invalid credentials",""
"passed","Fri Jan 30 10:14:19 UTC 2026","Fri Jan 30 10:14:21 UTC 2026","1906","chromium","auth/login.spec.ts","Login Tests","","","should display login page elements",""
"passed","Fri Jan 30 10:14:54 UTC 2026","Fri Jan 30 10:14:55 UTC 2026","1667","webkit","smoke/smoke.spec.ts","Smoke Tests @smoke","","","should load login page",""
"passed","Fri Jan 30 10:14:22 UTC 2026","Fri Jan 30 10:14:23 UTC 2026","1321","firefox","auth/login.spec.ts","Login Tests","","","should show error with invalid credentials",""
"passed","Fri Jan 30 10:14:55 UTC 2026","Fri Jan 30 10:14:58 UTC 2026","2690","webkit","smoke/smoke.spec.ts","Smoke Tests @smoke","","","should complete login flow",""
"passed","Fri Jan 30 10:14:17 UTC 2026","Fri Jan 30 10:14:19 UTC 2026","1970","firefox","auth/login.spec.ts","Login Tests","","","should display login page elements",""
"passed","Fri Jan 30 10:14:26 UTC 2026","Fri Jan 30 10:14:27 UTC 2026","1297","chromium","auth/login.spec.ts","Login Tests","","","should show error with empty email",""
"passed","Fri Jan 30 10:14:44 UTC 2026","Fri Jan 30 10:14:46 UTC 2026","1893","webkit","auth/login.spec.ts","Login Tests","","","should show error with empty email",""
"passed","Fri Jan 30 10:14:51 UTC 2026","Fri Jan 30 10:14:54 UTC 2026","3199","webkit","auth/logout.spec.ts","Logout Tests","","","should logout successfully",""
